Regione/Provincia;Superficie;Popolazione;Densità
Piemonte;25387,07;4363916;171,9
Torino;6827;2247780;329,25
Vercelli;2081,64;176941;85
Novara;1340,28;365559;272,75
Cuneo;6894,94;586378;85,04
Asti;1510,19;217573;144,07
Alessandria;3558,83;427229;120,05
Biella;913,28;182192;199,49
Verbano-Cusio-Ossola;2260,91;160264;70,88
Valle d'Aosta;3260,9;126806;38,89
Lombardia;23863,65;9704151;406,65
Varese;1198,11;871886;727,72
Como;1279,04;586735;458,73
Sondrio;3195,76;180814;56,58
Milano;1575,65;3038420;1928,36
Bergamo;2745,94;1086277;395,59
Brescia;4785,62;1238044;258,7
Pavia;2968,64;535822;180,49
Cremona;1770,46;357623;201,99
Mantova;2341,44;408336;174,4
Lecco;814,58;336310;412,86
Lodi;782,99;223755;285,77
Monza e della Brianza;405,41;840129;2072,28
Trentino-Alto Adige/Südtirol;13605,5;1029475;75,67
Bolzano/Bozen;7398,38;504643;68,21
Trento;6207,12;524832;84,55
Veneto;18407,42;4857210;263,87
Verona;3096,39;900542;290,84
Vicenza;2722,53;859205;315,59
Belluno;3672,26;210001;57,19
Treviso;2479,83;876790;353,57
Venezia;2472,91;846962;342,5
Padova;2144,15;921361;429,71
Rovigo;1819,35;242349;133,21
Friuli-Venezia Giulia;7862,3;1218985;155,04
Udine;4907,24;535430;109,11
Gorizia;467,14;140143;300
Trieste;212,51;232601;1094,56
Pordenone;2275,42;310811;136,6
Liguria;5416,21;1570694;290
Imperia;1154,78;214502;185,75
Savona;1546,29;281028;181,74
Genova;1833,79;855834;466,7
La Spezia;881,35;219330;248,86
Emilia-Romagna;22452,78;4342135;193,39
Piacenza;2585,86;284616;110,07
Parma;3447,48;427434;123,98
Reggio nell'Emilia;2291,26;517316;225,78
Modena;2688,02;685777;255,12
Bologna;3702,32;976243;263,68
Ferrara;2635,12;353481;134,14
Ravenna;1859,44;384761;206,92
Forlì-Cesena;2378,4;390738;164,29
Rimini;864,88;321769;372,04
Toscana;22987,04;3672202;159,75
Massa-Carrara;1154,68;199650;172,91
Lucca;1773,22;388327;219
Pistoia;964,12;287866;298,58
Firenze;3513,69;973145;276,96
Livorno;1213,71;335247;276,22
Pisa;2444,72;411190;168,2
Arezzo;3233,08;343676;106,3
Siena;3820,98;266621;69,78
Grosseto;4503,12;220564;48,98
Prato;365,72;245916;672,42
Umbria;8464,33;884268;104,47
Perugia;6337,15;655844;103,49
Terni;2127,18;228424;107,38
Marche;9401,38;1541319;163,95
Pesaro e Urbino;2567,78;362583;141,21
Ancona;1963,22;473865;241,37
Macerata;2779,34;319607;114,99
Ascoli Piceno;1228,27;210407;171,3
Fermo;862,77;174857;202,67
Lazio;17232,29;5502886;319,34
Viterbo;3615,24;312864;86,54
Rieti;2750,52;155164;56,41
Roma;5363,28;3997465;745,34
Latina;2256,16;544732;241,44
Frosinone;3247,08;492661;151,72
Abruzzo;10831,84;1307309;120,69
L'Aquila;5047,55;298343;59,11
Teramo;1954,38;306349;156,75
Pescara;1230,33;314661;255,75
Chieti;2599,58;387956;149,24
Molise;4460,65;313660;70,32
Campobasso;2925,41;226419;77,4
Isernia;1535,24;87241;56,83
Campania;13670,95;5766810;421,83
Caserta;2651,35;904921;341,31
Benevento;2080,44;284900;136,94
Napoli;1178,93;3054956;2591,29
Avellino;2806,07;429157;152,94
Salerno;4954,16;1092876;220,6
Puglia;19540,9;4052566;207,39
Foggia;7007,54;626072;89,34
Bari;3862,88;1247303;322,89
Taranto;2467,35;584649;236,95
Brindisi;1861,12;400801;215,36
Lecce;2799,07;802018;286,53
Barletta-Andria-Trani;1542,95;391723;253,88
Basilicata;10073,32;578036;57,38
Potenza;6594,44;377935;57,31
Matera;3478,89;200101;57,52
Calabria;15221,9;1959050;128,7
Cosenza;6709,75;714030;106,42
Catanzaro;2415,45;359841;148,97
Reggio di Calabria;3210,37;550967;171,62
Crotone;1735,68;170803;98,41
Vibo Valentia;1150,64;163409;142,02
Sicilia;25832,39;5002904;193,67
Trapani;2469,62;429917;174,08
Palermo;5009,28;1243585;248,26
Messina;3266,12;649824;198,96
Agrigento;3052,59;446837;146,38
Caltanissetta;2138,37;273099;127,71
Enna;2574,7;173451;67,37
Catania;3573,68;1078766;301,86
Ragusa;1623,89;307492;189,36
Siracusa;2124,13;399933;188,28
Sardegna;24100,02;1639362;68,02
Sassari;4285,91;328043;76,54
Nuoro;3931,68;159197;40,49
Cagliari;4570,41;550580;120,47
Oristano;3034,25;163916;54,02
Olbia-Tempio;3406,18;150501;44,18
Ogliastra;1854,55;57329;30,91
Medio Campidano;1517,34;101256;66,73
Carbonia-Iglesias;1499,71;128540;85,71
;;;
Nord-ovest;57927,83;15765567;272,16
Nord-est;62328;11447805;183,67
Centro;58085,04;11600675;199,72
Mezzogiorno;123731,97;20619697;166,65
ITALIA;302072,84;59433744;196,75
